"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"6563",2,"Marcelo Gastaldo","PTB","1400","N",241,"sp","0.05",0,10739,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,32,"N"
"6564",2,"Nei da Estiva","SOLIDARIEDADE","7756","N",242,"sp","0.05",0,10609,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,8,"N"
"6565",2,"Paolla Miguel","PT","1380","N",243,"sp","0.05",0,10431,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,31,"N"
"6566",2,"Andressa Salles","PSB","4007","N",244,"sp","0.05",0,10159,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,33,"N"
"6567",2,"Nilson Bonome","PRB","1061","N",245,"sp","0.05",0,10025,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,27,"N"
"6568",2,"Diego Fonseca","PSDB","4599","N",246,"sp","0.05",0,9804,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,51,"N"
"6569",2,"Luis Bucciarelli","NOVO","3036","N",247,"sp","0.05",0,9744,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,17,"N"
"6570",2,"Paula Leite","PT","1301","N",248,"sp","0.04",0,9462,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,32,"N"
"6571",2,"Lair Moura","PMB","3578","N",249,"sp","0.04",0,9362,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,9,"N"
"6572",2,"Juarez Pereira","PTB","1440","N",250,"sp","0.04",0,9257,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,34,"N"
"6573",2,"Daniel Córdoba","PSDB","4540","N",251,"sp","0.04",0,9231,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,52,"N"
"6574",2,"Dra. Marise Audi","NOVO","3060","N",252,"sp","0.04",0,9218,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,18,"N"
"6575",2,"Heida Woo","PODE","1988","N",253,"sp","0.04",0,9080,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,10,"N"
"6576",2,"Célio Turino","PSOL","5088","N",254,"sp","0.04",0,9074,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,9,"N"
"6577",2,"Thereza Collor","PSDB","4560","N",255,"sp","0.04",0,9064,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,53,"N"
"6578",16,"Fausto Longo","MDB","1510","N",256,"sp","0.04",0,9042,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,8,"N"
"6579",2,"Dr. Roberson","NOVO","3014","N",257,"sp","0.04",0,9019,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,19,"N"
"6580",2,"Zezinho","PT","1339","N",258,"sp","0.04",0,9001,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,33,"N"
"6581",2,"Delegado Maurício Freire","PSD","5538","N",259,"sp","0.04",0,8883,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,54,"N"
"6582",2,"Setima Araujo","PT","1331","N",260,"sp","0.04",0,8873,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,34,"N"
"6583",2,"Litholdo","DEM","2512","N",261,"sp","0.04",0,8854,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,55,"N"
"6584",2,"Marcelo Ortiz","PODE","1991","N",262,"sp","0.04",0,8813,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,11,"N"
"6585",2,"Júlia Martin","PT","1320","N",263,"sp","0.04",0,8782,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,35,"N"
"6586",2,"Osmar Bernardes Junior","PSL","1776","N",264,"sp","0.04",0,8777,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,26,"N"
"6587",2,"Cido Sério","PRB","1090","N",265,"sp","0.04",0,8729,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,28,"N"
"6588",2,"Sargento Lobo","SOLIDARIEDADE","7722","N",266,"sp","0.04",0,8726,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,9,"N"
"6589",2,"Sergio Santana","PR","2290","N",267,"sp","0.04",0,8270,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,19,"N"
"6590",2,"Rodrigão do Volêi","PSDB","4514","N",268,"sp","0.04",0,8089,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,56,"N"
"6591",2,"Claudio Ramos","PT","1369","N",269,"sp","0.04",0,8050,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,36,"N"
"6592",2,"Eduardo Xavier","MDB","1545","N",270,"sp","0.04",0,8042,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,9,"N"
"6593",16,"Chiquinho Pereira","PTB","1452","N",271,"sp","0.04",0,7965,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,35,"N"
"6594",2,"Neia Costa","PSB","4009","N",272,"sp","0.04",0,7948,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,36,"N"
"6595",2,"Zé Luiz Queiroz","PSDB","4525","N",273,"sp","0.04",0,7834,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,57,"N"
"6596",2,"Cabo Sandra","MDB","1549","N",274,"sp","0.04",0,7767,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,10,"N"
"6597",2,"Fabio Mello","PSOL","5013","N",275,"sp","0.04",0,7679,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,10,"N"
"6598",2,"Neto Beluci","PRB","1030","N",276,"sp","0.04",0,7664,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,29,"N"
"6599",2,"Fatima Portella","NOVO","3022","N",277,"sp","0.04",0,7602,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,20,"N"
"6600",2,"Professora Marcia Rios","PSOL","5072","N",278,"sp","0.04",0,7526,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,11,"N"
"6601",2,"Carlos Ramos - Kakai","PV","4325","N",279,"sp","0.04",0,7503,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,11,"N"
"6602",2,"Leandro Moreira Lê","PRB","1019","N",280,"sp","0.04",0,7484,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,30,"N"
"6603",2,"Leandro Avelino","PSB","4033","N",281,"sp","0.04",0,7445,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,37,"N"
"6604",2,"Luciana Costa","PR","2250","N",282,"sp","0.04",0,7417,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,20,"N"
"6605",2,"Alliny Sartori","SOLIDARIEDADE","7744","N",283,"sp","0.04",0,7415,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,10,"N"
"6606",2,"Carlinhos Silva","PV","4360","N",284,"sp","0.04",0,7414,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,12,"N"
"6607",2,"Paulinho Sasaki","PTB","1405","N",285,"sp","0.03",0,7347,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,38,"N"
"6608",2,"Carlos Januário","PT","1345","N",286,"sp","0.03",0,7086,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,37,"N"
"6609",2,"Aluisio Nogueira","NOVO","3099","N",287,"sp","0.03",0,6886,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,21,"N"
"6610",2,"Didi","PSDB","4563","N",288,"sp","0.03",0,6862,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,58,"N"
"6611",2,"Dr. Rogerio","PR","2234","N",289,"sp","0.03",0,6858,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,21,"N"
"6612",2,"Padre Fernando Fraga","PSB","4005","N",290,"sp","0.03",0,6726,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,39,"N"
"6613",2,"Pr Everson Marcos","PRB","1077","N",291,"sp","0.03",0,6615,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,31,"N"
"6614",2,"Léo Áquilla","PHS","3103","N",292,"sp","0.03",0,6591,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,12,"N"
"6615",2,"Alexandre Mandl","PSOL","5005","N",293,"sp","0.03",0,6583,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,12,"N"
"6616",2,"Débora Camilo","PSOL","5055","N",294,"sp","0.03",0,6438,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,13,"N"
"6617",2,"Charles Mcnaughton","NOVO","3031","N",295,"sp","0.03",0,6416,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,22,"N"
"6618",2,"Luiz Claudio Nogaroto","PODE","1940","N",296,"sp","0.03",0,6396,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,13,"N"
"6619",2,"Marcela Moreira","PSOL","5047","N",297,"sp","0.03",0,6365,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,14,"N"
"6620",2,"Dr. João Carlos","PT","1306","N",298,"sp","0.03",0,6308,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,38,"N"
"6621",2,"Professora Mariana","PT","1307","N",299,"sp","0.03",0,6278,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,39,"N"
"6622",2,"Lívia Lazaneo","PSOL","5019","N",300,"sp","0.03",0,6263,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,15,"N"
"6623",2,"Milaine Calazans","PRB","1067","N",301,"sp","0.03",0,6186,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,32,"N"
"6624",2,"Edgar de Souza","PSL","1725","N",302,"sp","0.03",0,6184,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,27,"N"
"6625",2,"Adriano Santos","PODE","1951","N",303,"sp","0.03",0,6163,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,14,"N"
"6626",2,"Paulo Serra","NOVO","3076","N",304,"sp","0.03",0,6154,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,23,"N"
"6627",2,"Eduardo Prado","NOVO","3009","N",305,"sp","0.03",0,6131,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,24,"N"
"6628",2,"Silvinho Zabisky","PSC","2030","N",306,"sp","0.03",0,6091,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,40,"N"
"6629",2,"Dr Roger Lin","PSL","1764","N",307,"sp","0.03",0,6005,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,28,"N"
"6630",2,"Dr. Chico Bezerra","PSB","4004","N",308,"sp","0.03",0,5988,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,41,"N"
"6631",2,"Batoré","PTB","1444","N",309,"sp","0.03",0,5961,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,42,"N"
"6632",2,"Naomi Yamaguchi","PSL","1718","N",310,"sp","0.03",0,5905,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,29,"N"
"6633",2,"Frigerio","NOVO","3001","N",311,"sp","0.03",0,5872,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,25,"N"
"6634",2,"Rita Albanez","PRB","1015","N",312,"sp","0.03",0,5847,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,33,"N"
"6635",2,"Eden Ribeiro","PRB","1070","N",313,"sp","0.03",0,5782,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,34,"N"
"6636",2,"Alexandre Machado","NOVO","3008","N",314,"sp","0.03",0,5768,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,26,"N"
"6637",2,"Arnô Cabeleireiro","PSDB","4588","N",315,"sp","0.03",0,5754,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,59,"N"
"6638",2,"Enéas Pasin","PSL","1756","N",316,"sp","0.03",0,5729,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,30,"N"
"6639",2,"Adailton Junior","PR","2212","N",317,"sp","0.03",0,5701,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,22,"N"
"6640",2,"Cidinho do Paraíso","PR","2215","N",318,"sp","0.03",0,5693,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,23,"N"
"6641",2,"Willians do Gás","PTB","1423","N",319,"sp","0.03",0,5656,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,43,"N"
"6642",2,"Magrão da Padaria","PRB","1044","N",320,"sp","0.03",0,5650,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,35,"N"
"6643",2,"Dra Cléo de Oliveira","PSL","1755","N",321,"sp","0.03",0,5613,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,31,"N"
"6644",2,"Jonathan Castellano","NOVO","3002","N",322,"sp","0.03",0,5533,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,27,"N"
"6645",2,"Wallace","PPS","2333","N",323,"sp","0.03",0,5531,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,44,"N"
"6646",2,"Bombonatti","NOVO","3070","N",324,"sp","0.03",0,5492,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,28,"N"
"6647",2,"Jonatas Amorim","PSL","1728","N",325,"sp","0.03",0,5482,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,32,"N"
"6648",2,"Sampell Proteção Animal","SOLIDARIEDADE","7708","N",326,"sp","0.03",0,5464,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,11,"N"
"6649",2,"Professor Ricardo Carvalho","PSOL","5070","N",327,"sp","0.03",0,5379,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,16,"N"
"6650",2,"Sandra Fernandes","NOVO","3028","N",328,"sp","0.03",0,5305,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,29,"N"
"6651",16,"Donegá","PRB","1021","N",329,"sp","0.03",0,5282,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,36,"N"
"6652",2,"Wagner Rigueira","PODE","1901","N",330,"sp","0.03",0,5276,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,15,"N"
"6653",2,"Adenilton Ferreira","PV","4396","N",331,"sp","0.02",0,5239,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,13,"N"
"6654",2,"Marinalva Brito","PT","1314","N",332,"sp","0.02",0,5181,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,40,"N"
"6655",2,"João Grande","NOVO","3020","N",333,"sp","0.02",0,5140,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,30,"N"
"6656",2,"Ganja Coletiva","PSOL","5042","N",334,"sp","0.02",0,5098,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,17,"N"
"6657",2,"Alex Backer","PRB","1012","N",335,"sp","0.02",0,5075,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,37,"N"
"6658",2,"Toninho Mineiro","PV","4353","N",336,"sp","0.02",0,5022,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,14,"N"
"6659",2,"Figueiredo Jogo Legal","PHS","3133","N",337,"sp","0.02",0,5004,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,16,"N"
"6660",2,"Edinho Santana","PRB","1001","N",338,"sp","0.02",0,4911,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,38,"N"
"6661",2,"Dr. Thyago Frassetto","NOVO","3040","N",339,"sp","0.02",0,4894,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,31,"N"
"6662",2,"Dr. Fabio Siqueira","PV","4378","N",340,"sp","0.02",0,4878,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,15,"N"
"6663",2,"Luci Cardia","PSDB","4523","N",341,"sp","0.02",0,4865,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,60,"N"
"6664",2,"Alexis Junnior Radialista","PSL","1704","N",342,"sp","0.02",0,4856,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,33,"N"
"6665",2,"Tereza Sayeg","NOVO","3043","N",343,"sp","0.02",0,4850,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,32,"N"
"6666",2,"Sandra Gonçalves","NOVO","3080","N",344,"sp","0.02",0,4823,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,33,"N"
"6667",2,"Mauricio Naval","PRB","1053","N",345,"sp","0.02",0,4814,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,39,"N"
"6668",2,"Ze Amiguinho","PDT","1262","N",346,"sp","0.02",0,4803,"SP","Partido Democrático Trabalhista (Vagas: 1)",451442,70,21102209,301460,1,1,5,"N"
"6669",2,"Professor João Pereira","PV","4303","N",347,"sp","0.02",0,4794,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,16,"N"
"6670",2,"Damião de Souza","PR","2227","N",348,"sp","0.02",0,4755,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,24,"N"
"6671",2,"Dr Mario Tassinari","PDT","1223","N",349,"sp","0.02",0,4732,"SP","Partido Democrático Trabalhista (Vagas: 1)",451442,70,21102209,301460,1,1,6,"N"
"6672",2,"Chico Loco","PSB","4066","N",350,"sp","0.02",0,4721,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,45,"N"
"6673",2,"Yves Carbinatti","PPS","2300","N",351,"sp","0.02",0,4624,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,46,"N"
"6674",2,"Profª Elaine Terron","PT","1355","N",352,"sp","0.02",0,4575,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,41,"N"
"6675",2,"Dra. Regina Leitão","NOVO","3044","N",353,"sp","0.02",0,4542,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,34,"N"
"6676",2,"Jorge Roque","PT","1359","N",354,"sp","0.02",0,4520,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,42,"N"
"6677",2,"Marco Antonio Pinto","NOVO","3021","N",355,"sp","0.02",0,4494,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,35,"N"
"6678",2,"Luis Teotonio","PSOL","5078","N",356,"sp","0.02",0,4477,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,18,"N"
"6679",2,"Gilson Menezes","PRB","1059","N",357,"sp","0.02",0,4474,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,40,"N"
"6680",2,"Gorete","DEM","2588","N",358,"sp","0.02",0,4440,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,61,"N"
"6681",2,"Professor Robson Salvador","PSOL","5008","N",359,"sp","0.02",0,4396,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,19,"N"
"6682",2,"Angela Reis","PRB","1020","N",360,"sp","0.02",0,4392,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,41,"N"
"6683",2,"Professora Silvana Soares","PSOL","5018","N",361,"sp","0.02",0,4363,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,20,"N"
"6684",2,"Mario Ferreira","PT","1375","N",362,"sp","0.02",0,4355,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,43,"N"
"6685",2,"Vitor Oliveira","PSOL","5099","N",363,"sp","0.02",0,4352,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,21,"N"
"6686",2,"Zé Alexandre","PV","4313","N",364,"sp","0.02",0,4316,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,17,"N"
"6687",2,"Regina Tolentino","MDB","1512","N",365,"sp","0.02",0,4233,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,11,"N"
"6688",2,"Abel Porto","PRB","1032","N",366,"sp","0.02",0,4231,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,42,"N"
"6689",2,"Ferraz Junior","NOVO","3016","N",367,"sp","0.02",0,4219,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,36,"N"
"6690",2,"Kawel Lotti","PODE","1977","N",368,"sp","0.02",0,4184,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,17,"N"
"6691",2,"João do Camaro","PRB","1035","N",369,"sp","0.02",0,4164,"SP","Partido Republicano Brasileiro (Vagas: 6)",1591587,70,21102209,301460,5,6,43,"N"
"6692",2,"Marmo Fogaça","SOLIDARIEDADE","7760","N",370,"sp","0.02",0,4142,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,12,"N"
"6693",2,"Roberto Delfino","MDB","1543","N",371,"sp","0.02",0,4119,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,12,"N"
"6694",2,"Professora Maria Martins","PSDB","4578","N",372,"sp","0.02",0,4035,"SP","PSDB-PSD-DEM-PP (Vagas: 17)",4137965,70,21102209,301460,13,15,62,"N"
"6695",2,"Levi Cavalini","PSL","1723","N",373,"sp","0.02",0,3990,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,34,"N"
"6696",2,"Tifanny Abreu","MDB","1570","N",374,"sp","0.02",0,3889,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,13,"N"
"6697",2,"Juliano Borges","PODE","1955","N",375,"sp","0.02",0,3873,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,18,"N"
"6698",2,"Comandante Gambaroni","PODE","1932","N",376,"sp","0.02",0,3868,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,19,"N"
"6699",2,"Eduardo Pereira","SOLIDARIEDADE","7740","N",377,"sp","0.02",0,3844,"SP","Solidariedade (Vagas: 1)",255231,70,21102209,301460,0,0,13,"N"
"6700",2,"Adolfo Mariano","PSOL","5001","N",378,"sp","0.02",0,3789,"SP","SEM MEDO DE MUDAR SÃO PAULO (Vagas: 3)",922692,70,21102209,301460,3,3,22,"N"
"6701",2,"Celio Boi","PSB","4032","N",379,"sp","0.02",0,3784,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,47,"N"
"6702",2,"Pedrão Federal","PSL","1703","N",380,"sp","0.02",0,3751,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,35,"N"
"6703",2,"Mônica Amiga dos Animais","PV","4391","N",381,"sp","0.02",0,3709,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,18,"N"
"6704",2,"Mércia Falcini","PODE","1995","N",382,"sp","0.02",0,3656,"SP","UNIDOS POR SÃO PAULO (Vagas: 3)",754593,70,21102209,301460,2,2,20,"N"
"6705",2,"Prof. Marcelo Fernandes","PV","4321","N",383,"sp","0.02",0,3646,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,19,"N"
"6706",2,"Fernanda Moreno","PV","4339","N",384,"sp","0.02",0,3612,"SP","Partido Verde (Vagas: 1)",414051,70,21102209,301460,1,1,20,"N"
"6707",2,"Professora Tereza","PSB","4042","N",385,"sp","0.02",0,3576,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,48,"N"
"6708",2,"Mario Cesar Rodrigues","PSL","1745","N",386,"sp","0.02",0,3532,"SP","Partido Social Liberal (Vagas: 10)",4409549,70,21102209,301460,14,17,36,"N"
"6709",2,"Dr. Antonio Patricio","PTB","1433","N",387,"sp","0.02",0,3526,"SP","Coligação PSB PTB PPS PSC (Vagas: 7)",1746226,70,21102209,301460,5,6,49,"N"
"6710",2,"Giomario Cabeleleiro","PR","2225","N",388,"sp","0.02",0,3502,"SP","Partido da República (Vagas: 7)",1734561,70,21102209,301460,5,6,25,"N"
"6711",2,"Ygor Bueno","MDB","1523","N",389,"sp","0.02",0,3445,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,14,"N"
"6712",2,"Paula Calvo","MDB","1577","N",390,"sp","0.02",0,3441,"SP","Movimento Democrático Brasileiro (Vagas: 2)",527821,70,21102209,301460,1,2,15,"N"
"6713",2,"David Azevedo","NOVO","3017","N",391,"sp","0.02",0,3433,"SP","Partido Novo (Vagas: 3)",899904,70,21102209,301460,2,3,37,"N"
"6714",2,"Bruno Ramos","PT","1373","N",392,"sp","0.02",0,3420,"SP","SÃO PAULO DO TRABALHO  E DE OPORTUNIDADES (Vagas: 9)",2156813,70,21102209,301460,7,8,44,"N"
