"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"6150","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Cattoni","PSB","4080","N",88,"sc","0.15",0,5178,"SC"
"6151","PSDB / PPS / PTB / DC",2,"Dr. Paulo Coral","PSDB","4599","N",89,"sc","0.14",0,5139,"SC"
"6152","NOVO",2,"Marcos Souza","NOVO","3076","N",90,"sc","0.14",0,5064,"SC"
"6153","PSDB / PPS / PTB / DC",2,"Luis Dutra","PSDB","4555","N",91,"sc","0.13",0,4709,"SC"
"6154","PSDB / PPS / PTB / DC",2,"Dr. Lima","PSDB","4535","N",92,"sc","0.13",0,4605,"SC"
"6155","PSL",2,"Tatiana Barreto","PSL","1703","N",93,"sc","0.13",0,4513,"SC"
"6156","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Neusete Maziero","DEM","2555","N",94,"sc","0.12",0,4197,"SC"
"6157","MDB / PR",2,"Camila","MDB","1501","N",95,"sc","0.12",0,4114,"SC"
"6158","PSDB / PPS / PTB / DC",2,"Maikon Costa","PSDB","4533","N",96,"sc","0.09",0,3350,"SC"
"6159","NOVO",2,"Cris do Novo","NOVO","3070","N",97,"sc","0.09",0,3344,"SC"
"6160","PSDB / PPS / PTB / DC",2,"Jocimar dos Santos","DC","2727","N",98,"sc","0.09",0,3337,"SC"
"6161","PT",2,"Claudemir da Rosa","PT","1330","N",99,"sc","0.08",0,2936,"SC"
"6162","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Ernani Godoy/banana","PSB","4000","N",100,"sc","0.08",0,2905,"SC"
"6163","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Albertina Rosso","PSB","4011","N",101,"sc","0.08",0,2843,"SC"
"6164","PSD / PP / PV",2,"Nelci Canci","PSD","5501","N",102,"sc","0.08",0,2666,"SC"
"6165","PSDB / PPS / PTB / DC",2,"Defensor Ralf Zimmer","PSDB","4510","N",103,"sc","0.07",0,2596,"SC"
"6166","NOVO",2,"Liliane Schuldt","NOVO","3011","N",104,"sc","0.07",0,2557,"SC"
"6167","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Mabel Ziegler","PRB","1000","N",105,"sc","0.07",0,2489,"SC"
"6168","PSL",2,"Grazi Oliveira","PSL","1789","N",106,"sc","0.06",0,2018,"SC"
"6169","PSL",2,"Andreza Schiphorst","PSL","1759","N",107,"sc","0.06",0,1987,"SC"
"6170","PSD / PP / PV",2,"Octávio Lobo","PP","1123","N",108,"sc","0.05",0,1940,"SC"
"6171","PSD / PP / PV",2,"Guaraci Fagundes","PV","4343","N",109,"sc","0.05",0,1856,"SC"
"6172","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Crespo","PRB","1011","N",110,"sc","0.05",0,1678,"SC"
"6173","PT",2,"Dan Ferreira","PT","1310","N",111,"sc","0.03",0,1182,"SC"
"6174","PSDB / PPS / PTB / DC",2,"Mara Ferve","PSDB","4566","N",112,"sc","0.03",0,1142,"SC"
"6175","PSD / PP / PV",2,"Fred","PV","4333","N",113,"sc","0.03",0,1116,"SC"
"6176","PSDB / PPS / PTB / DC",2,"Policial Civil Anderson Amorim","PSDB","4537","N",114,"sc","0.03",0,1067,"SC"
"6177","PT",2,"Joice Krieger","PT","1399","N",115,"sc","0.03",0,913,"SC"
"6178","MDB / PR",2,"Gabriela Belmiro","MDB","1545","N",116,"sc","0.03",0,889,"SC"
"6179","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Sara Camargo","PSB","4030","N",117,"sc","0.02",0,814,"SC"
"6180","PSDB / PPS / PTB / DC",2,"Helena Blanco","PSDB","4580","N",118,"sc","0.02",0,814,"SC"
"6181","PSD / PP / PV",2,"Katielly","PSD","5524","N",119,"sc","0.02",0,735,"SC"
"6182","PSDB / PPS / PTB / DC",2,"Grazi Schneider","PSDB","4560","N",120,"sc","0.02",0,734,"SC"
"6183","PSD / PP / PV",2,"Gabriela Gabi","PP","1110","N",121,"sc","0.02",0,722,"SC"
"6184","MDB / PR",2,"Pereba","MDB","1551","N",122,"sc","0.02",0,635,"SC"
"6185","MDB / PR",2,"Zelia","MDB","1505","N",123,"sc","0.02",0,554,"SC"
"6186","PSD / PP / PV",2,"Claudia Marinho","PV","4303","N",124,"sc","0.01",0,530,"SC"
"6187","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Rejane Garopaba","PRB","1055","N",125,"sc","0.01",0,514,"SC"
"6188","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE",2,"Terezinha Osmar Jerônimo","PRB","1077","N",126,"sc","0.01",0,436,"SC"
"6189","PSD / PP / PV",2,"Ingrid Pagani","PSD","5569","N",127,"sc","0.01",0,391,"SC"
"6190","PSD / PP / PV",2,"Cláudia Costa","PV","4390","N",128,"sc","0.01",0,330,"SC"
"6191","MDB / PR",2,"Elsa","MDB","1588","N",129,"sc","0.01",0,166,"SC"
"6192","MDB / PR",2,"Eliete Garcia","MDB","1533","N",130,"sc","0.01",0,122,"SC"
"6193","PSOL / PCB",2,"Afrânio","PSOL","5050","N",131,"sc","0.56",0,19960,"SC"
"6194","PODE / PRP / PPL / PHS / PROS",2,"Jovino Cardoso","PROS","9090","N",132,"sc","0.47",0,16799,"SC"
"6195","PODE / PRP / PPL / PHS / PROS",2,"Paulinho Sestrem","PRP","4412","N",133,"sc","0.37",0,13109,"SC"
"6196","PSOL / PCB",2,"Kerexu","PSOL","5088","N",134,"sc","0.29",0,10252,"SC"
"6197","PSOL / PCB",2,"Jéssica Michels","PSOL","5080","N",135,"sc","0.19",0,6876,"SC"
"6198","PSOL / PCB",2,"Adilson Mariano","PSOL","5070","N",136,"sc","0.19",0,6822,"SC"
"6199","PODE / PRP / PPL / PHS / PROS",2,"Agostinho Schiochetti","PPL","5454","N",137,"sc","0.17",0,6047,"SC"
"6200","PMN / PATRI",2,"Carlinhos Brasil","PATRI","5105","N",138,"sc","0.15",0,5418,"SC"
"6201","PSOL / PCB",2,"João Silvestre","PSOL","5060","N",139,"sc","0.13",0,4509,"SC"
"6202","PSOL / PCB",2,"Rúbia Sagaz","PSOL","5051","N",140,"sc","0.12",0,4318,"SC"
"6203","PODE / PRP / PPL / PHS / PROS",2,"Coronel Ed'oner","PRP","4400","N",141,"sc","0.12",0,4146,"SC"
"6204","REDE",2,"Luisa Bresolin","REDE","1801","N",142,"sc","0.09",0,3270,"SC"
"6205","PMN / PATRI",2,"Dr Edivaldo","PATRI","5151","N",143,"sc","0.09",0,3171,"SC"
"6206","AVANTE / PRTB",2,"Aerci Arreal Olm","AVANTE","7077","N",144,"sc","0.08",0,2682,"SC"
"6207","PODE / PRP / PPL / PHS / PROS",2,"Freitas Júnior","PODE","1919","N",145,"sc","0.07",0,2339,"SC"
"6208","PSOL / PCB",2,"Professor Rafael Melo","PSOL","5023","N",146,"sc","0.06",0,2249,"SC"
"6209","PMN / PATRI",2,"Alexandre Paiva","PMN","3333","N",147,"sc","0.06",0,2218,"SC"
"6210","PODE / PRP / PPL / PHS / PROS",2,"Rodrigo Cantú","PODE","1900","N",148,"sc","0.06",0,2207,"SC"
"6211","PMN / PATRI",2,"Silvinho da Farmacia","PATRI","5100","N",149,"sc","0.06",0,2156,"SC"
"6212","PSOL / PCB",2,"Giovani Seibel","PSOL","5000","N",150,"sc","0.05",0,1930,"SC"
"6213","PMN / PATRI",2,"Miguel Oleinik","PMN","3300","N",151,"sc","0.05",0,1827,"SC"
"6214","REDE",2,"Carlos Rosário","REDE","1818","N",152,"sc","0.05",0,1821,"SC"
"6215","REDE",2,"João de Deus Medeiros","REDE","1819","N",153,"sc","0.05",0,1643,"SC"
"6216","PMN / PATRI",2,"Coronel Mendes","PATRI","5117","N",154,"sc","0.05",0,1623,"SC"
"6217","PSOL / PCB",2,"Rodrigo Lima","PCB","2121","N",155,"sc","0.04",0,1576,"SC"
"6218","PSOL / PCB",2,"Vicente Ribeiro","PSOL","5055","N",156,"sc","0.04",0,1534,"SC"
"6219","PTC",2,"Agente Elias","PTC","3617","N",157,"sc","0.04",0,1518,"SC"
"6220","PSOL / PCB",2,"Auri","PSOL","5078","N",158,"sc","0.04",0,1494,"SC"
"6221","PMN / PATRI",2,"Sargento Mariozam","PATRI","5190","N",159,"sc","0.04",0,1319,"SC"
"6222","PSOL / PCB",2,"Fanny Spina","PSOL","5028","N",160,"sc","0.04",0,1279,"SC"
"6223","PODE / PRP / PPL / PHS / PROS",2,"Dra. Ana","PRP","4444","N",161,"sc","0.04",0,1243,"SC"
"6224","PSOL / PCB",2,"Katia Costa","PSOL","5025","N",162,"sc","0.03",0,1051,"SC"
"6225","PSTU",2,"Gabriela Santetti","PSTU","1616","N",163,"sc","0.03",0,1048,"SC"
"6226","PTC",2,"Manoel Francisco Souza","PTC","3636","N",164,"sc","0.03",0,1013,"SC"
"6227","PSTU",2,"Jonas Orben","PSTU","1606","N",165,"sc","0.03",0,1011,"SC"
"6228","PODE / PRP / PPL / PHS / PROS",2,"Professor Airton","PODE","1991","N",166,"sc","0.03",0,986,"SC"
"6229","PMN / PATRI",2,"Ana Claudia Fraga","PATRI","5199","N",167,"sc","0.02",0,841,"SC"
"6230","PTC",2,"Neura Costa","PTC","3606","N",168,"sc","0.02",0,815,"SC"
"6231","PSOL / PCB",2,"Giancarlo","PCB","2123","N",169,"sc","0.02",0,805,"SC"
"6232","PODE / PRP / PPL / PHS / PROS",2,"Rafael Coelho","PRP","4411","N",170,"sc","0.02",0,787,"SC"
"6233","PMN / PATRI",2,"Rosangela","PMN","3355","N",171,"sc","0.02",0,655,"SC"
"6234","PODE / PRP / PPL / PHS / PROS",2,"Idesio Fernandes","PHS","3179","N",172,"sc","0.02",0,639,"SC"
"6235","AVANTE / PRTB",2,"Vladimir Chitolina","PRTB","2810","N",173,"sc","0.02",0,631,"SC"
"6236","AVANTE / PRTB",2,"Coronel Nelson","AVANTE","7070","N",174,"sc","0.02",0,611,"SC"
"6237","PTC",2,"José Barbosa (chocolate)","PTC","3610","N",175,"sc","0.02",0,607,"SC"
"6238","PSOL / PCB",2,"Max Amaral","PSOL","5030","N",176,"sc","0.02",0,588,"SC"
"6239","PMN / PATRI",2,"Evandro (argenton)","PATRI","5133","N",177,"sc","0.02",0,583,"SC"
"6240","PSOL / PCB",2,"Luíza Bittencourt","PSOL","5010","N",178,"sc","0.02",0,575,"SC"
"6241","PODE / PRP / PPL / PHS / PROS",2,"Elves Becker","PRP","4433","N",179,"sc","0.02",0,573,"SC"
"6242","PODE / PRP / PPL / PHS / PROS",2,"Hugo Malagoli","PPL","5444","N",180,"sc","0.02",0,567,"SC"
"6243","REDE",2,"Herbert Zandomeneco","REDE","1820","N",181,"sc","0.02",0,537,"SC"
"6244","PTC",2,"Agente Wernner","PTC","3663","N",182,"sc","0.01",0,514,"SC"
"6245","PMN / PATRI",2,"Professor Paulinho Ramos","PMN","3311","N",183,"sc","0.01",0,444,"SC"
"6246","REDE",2,"Leopardo Sales","REDE","1810","N",184,"sc","0.01",0,441,"SC"
"6247","PMN / PATRI",2,"Vera Lucia","PATRI","5101","N",185,"sc","0.01",0,437,"SC"
"6248","REDE",2,"Mari Haas","REDE","1833","N",186,"sc","0.01",0,436,"SC"
"6249","PTC",2,"Alita Blasius","PTC","3612","N",187,"sc","0.01",0,428,"SC"
"6250","PODE / PRP / PPL / PHS / PROS",2,"Bruno Almeida","PHS","3131","N",188,"sc","0.01",0,425,"SC"
"6251","AVANTE / PRTB",2,"Terezinha Ricardo","AVANTE","7000","N",189,"sc","0.01",0,401,"SC"
"6252","PMN / PATRI",2,"Sidnei Birck","PATRI","5123","N",190,"sc","0.01",0,392,"SC"
"6253","PODE / PRP / PPL / PHS / PROS",2,"Kado Almeida","PRP","4499","N",191,"sc","0.01",0,366,"SC"
"6254","PTC",2,"Sandra Padilha","PTC","3626","N",192,"sc","0.01",0,350,"SC"
"6255","PODE / PRP / PPL / PHS / PROS",2,"Adriana Ramos Pantzier","PRP","4421","N",193,"sc","0.01",0,348,"SC"
"6256","PSOL / PCB",2,"Banhara","PSOL","5069","N",194,"sc","0.01",0,308,"SC"
"6257","PODE / PRP / PPL / PHS / PROS",2,"Denise Borges","PODE","1913","N",195,"sc","0.01",0,302,"SC"
"6258","PODE / PRP / PPL / PHS / PROS",2,"Sonia Antunes","PRP","4413","N",196,"sc","0.01",0,287,"SC"
"6259","PSOL / PCB",2,"Amarildo Narciso","PSOL","5066","N",197,"sc","0.01",0,252,"SC"
"6260","PMN / PATRI",2,"Xande Fontes","PATRI","5166","N",198,"sc","0.01",0,246,"SC"
"6261","PMN / PATRI",2,"Thamires Fredo","PATRI","5122","N",199,"sc","0.01",0,240,"SC"
"6262","PTC",2,"Clecio Ex Flanelinha","PTC","3676","N",200,"sc","0.01",0,236,"SC"
"6263","PTC",2,"Rosangela Duarte","PTC","3611","N",201,"sc","0.01",0,234,"SC"
"6264","PTC",2,"Andinho","PTC","3671","N",202,"sc","0.01",0,223,"SC"
"6265","PTC",2,"Caipira Na Cidade","PTC","3654","N",203,"sc","0.01",0,202,"SC"
"6266","PMN / PATRI",2,"Gutembergue Messias Soares","PATRI","5120","N",204,"sc","0.01",0,202,"SC"
"6267","PODE / PRP / PPL / PHS / PROS",2,"Priscila Priester","PROS","9000","N",205,"sc","0.01",0,198,"SC"
"6268","AVANTE / PRTB",2,"Ivan Graciano","AVANTE","7056","N",206,"sc","0.01",0,195,"SC"
"6269","PTC",2,"Joao Manu","PTC","3614","N",207,"sc","0.01",0,192,"SC"
"6270","PODE / PRP / PPL / PHS / PROS",2,"Estela Menezes","PODE","1990","N",208,"sc","0.01",0,191,"SC"
"6271","AVANTE / PRTB",2,"Camilo","AVANTE","7073","N",209,"sc","0.01",0,181,"SC"
"6272","PTC",2,"Vitalino Meira","PTC","3660","N",210,"sc","0.01",0,172,"SC"
"6273","PODE / PRP / PPL / PHS / PROS",2,"Schneider","PRP","4445","N",211,"sc","0.01",0,169,"SC"
"6274","PTC",2,"Vanderlei O Vigilante","PTC","3647","N",212,"sc","0.01",0,163,"SC"
"6275","PTC",2,"Irene Lopes","PTC","3677","N",213,"sc","0.01",0,163,"SC"
"6276","PMN / PATRI",2,"Orlei Correia","PMN","3319","N",214,"sc","0.01",0,160,"SC"
"6277","PMN / PATRI",2,"Heidieferson Washington Alves","PATRI","5125","N",215,"sc","0.01",0,157,"SC"
"6278","PTC",2,"Gasparino Amigos da Saúde","PTC","3666","N",216,"sc","0.01",0,141,"SC"
"6279","PTC",2,"Janaina B.r","PTC","3607","N",217,"sc","0.01",0,110,"SC"
"6280","AVANTE / PRTB",2,"Vanessa Witt","PRTB","2877","N",218,"sc","0.01",0,103,"SC"
"6281","AVANTE / PRTB",2,"Juarez Santiago","AVANTE","7001","N",219,"sc","0.01",0,98,"SC"
"6282","PSOL / PCB",2,"Filipe Miséria","PCB","2100","N",220,"sc","0.01",0,95,"SC"
"6283","PTC",2,"Zany Toretti","PTC","3690","N",221,"sc","0.01",0,93,"SC"
"6284","AVANTE / PRTB",2,"Jefferson Mendonça","AVANTE","7015","N",222,"sc","0.01",0,92,"SC"
"6285","AVANTE / PRTB",2,"Cristiane Ribas Penteado","AVANTE","7033","N",223,"sc","0.01",0,82,"SC"
"6286","PTC",2,"Luiz da Fazenda","PTC","3645","N",224,"sc","0.01",0,78,"SC"
"6287","PMN / PATRI",2,"Eliane Pereira Ribeiro","PATRI","5198","N",225,"sc","0.01",0,73,"SC"
"6288","PTC",2,"Castro","PTC","3630","N",226,"sc","0.01",0,58,"SC"
"6289","PMN / PATRI",2,"Maria das Neves","PATRI","5134","N",227,"sc","0.01",0,56,"SC"
"6290","PTC",2,"Jonathan Ferraz e Silva","PTC","3637","N",228,"sc","0.01",0,56,"SC"
"6291","AVANTE / PRTB",2,"Edith Horsth","PRTB","2813","N",229,"sc","0.01",0,46,"SC"
"6292","AVANTE / PRTB",2,"Lino","AVANTE","7088","N",230,"sc","0.01",0,43,"SC"
"6293","PMN / PATRI",2,"Keila Zaldguer Joaquim","PATRI","5103","N",231,"sc","0.01",0,42,"SC"
"6294","AVANTE / PRTB",2,"Fabio Assing","PRTB","2883","N",232,"sc","0.01",0,23,"SC"
"6295","AVANTE / PRTB",2,"Margarete Charão","PRTB","2829","N",233,"sc","0.01",0,16,"SC"
"6296","PMN / PATRI",14,"Sergio Godinho","PATRI","5150","N",234,"sc","0.00",3348,0,"SC"
"6297","PSD / PP / PV",4,"João Rodrigues","PSD","5555","N",235,"sc","0.00",67955,0,"SC"
"6298","PATRI",14,"Frontino Damas Filho","PATRI","5143","N",236,"sc","0.00",18,0,"SC"
"6299","PT",14,"Ivana Laís","PT","1320","N",237,"sc","0.00",491,0,"SC"
"6300","PCO",4,"Matheus Vetter","PCO","2929","N",238,"sc","0.00",77,0,"SC"
"6301","PSL",2,"Eduardo Bolsonaro","PSL","1720","S",1,"sp","8.74",0,1843735,"SP"
"6302","PSL",2,"Joice Hasselmann","PSL","1771","S",2,"sp","5.11",0,1078666,"SP"
"6303","PRB",2,"Celso Russomanno","PRB","1000","S",3,"sp","2.47",0,521728,"SP"
"6304","PSDB / PSD / DEM / PP",2,"Kim Kataguiri","DEM","2555","S",4,"sp","2.21",0,465310,"SP"
"6305","PR",2,"Tiririca","PR","2222","S",5,"sp","2.15",0,453855,"SP"
"6306","PDT",2,"Tabata Amaral","PDT","1200","S",6,"sp","1.25",0,264450,"SP"
"6307","PR",2,"Policial Katia Sastre","PR","2240","S",7,"sp","1.25",0,264013,"SP"
"6308","PSOL / PCB",2,"Sâmia Bomfim","PSOL","5000","S",8,"sp","1.18",0,249887,"SP"
"6309","PR",2,"Capitão Augusto","PR","2200","S",9,"sp","1.15",0,242327,"SP"
"6310","PMB / PHS / PODE",2,"Pastor Marco Feliciano","PODE","1920","S",10,"sp","1.14",0,239784,"SP"
"6311","MDB",2,"Baleia Rossi","MDB","1515","S",11,"sp","1.01",0,214042,"SP"
"6312","NOVO",2,"Vinicius Poit","NOVO","3030","S",12,"sp","0.98",0,207118,"SP"
"6313","PSOL / PCB",2,"Luiza Erundina","PSOL","5021","S",13,"sp","0.84",0,176883,"SP"
"6314","PMB / PHS / PODE",2,"Renata Abreu","PODE","1919","S",14,"sp","0.76",0,161239,"SP"
"6315","PT / PC do B",2,"Rui Falcão","PT","1313","S",15,"sp","0.75",0,158389,"SP"
"6316","PSL",2,"Alexandre Frota","PSL","1777","S",16,"sp","0.74",0,155522,"SP"
"6317","PSOL / PCB",2,"Ivan Valente","PSOL","5050","S",17,"sp","0.74",0,155334,"SP"
"6318","PRB",2,"Marcos Pereira","PRB","1010","S",18,"sp","0.66",0,139165,"SP"
"6319","PT / PC do B",2,"Carlos Zarattini","PT","1370","S",19,"sp","0.65",0,137909,"SP"
"6320","PSDB / PSD / DEM / PP",2,"Marco Bertaiolli","PSD","5500","S",20,"sp","0.65",0,137628,"SP"
"6321","PR",2,"Marcio Alvino","PR","2299","S",21,"sp","0.64",0,135844,"SP"
"6322","PSDB / PSD / DEM / PP",2,"Guilherme Mussi","PP","1100","S",22,"sp","0.64",0,134301,"SP"
"6323","PSB / PSC / PPS / PTB",2,"Arnaldo Jardim","PPS","2345","S",23,"sp","0.63",0,132363,"SP"
"6324","PSB / PSC / PPS / PTB",16,"Alex Manente","PPS","2343","S",24,"sp","0.60",0,127366,"SP"
"6325","PSDB / PSD / DEM / PP",2,"Bruna Furlan","PSDB","4585","S",25,"sp","0.60",0,126847,"SP"
"6326","PSDB / PSD / DEM / PP",2,"Carlos Sampaio","PSDB","4500","S",26,"sp","0.60",0,125666,"SP"
"6327","PT / PC do B",2,"Nilto Tatto","PT","1353","S",27,"sp","0.59",0,124281,"SP"
"6328","PSDB / PSD / DEM / PP",2,"Ricardo Izar","PP","1111","S",28,"sp","0.58",0,121869,"SP"
"6329","PSDB / PSD / DEM / PP",2,"Vitor Lippi","PSDB","4510","S",29,"sp","0.57",0,120529,"SP"
"6330","PSDB / PSD / DEM / PP",2,"Tenente Derrite","PP","1190","S",30,"sp","0.56",0,119034,"SP"
"6331","PSDB / PSD / DEM / PP",2,"Cezinha de Madureira","PSD","5577","S",31,"sp","0.56",0,119024,"SP"
"6332","PSDB / PSD / DEM / PP",2,"Fausto Pinato","PP","1123","S",32,"sp","0.56",0,118684,"SP"
"6333","PSL",2,"Luiz Philippe O. Bragança","PSL","1702","S",33,"sp","0.56",0,118457,"SP"
"6334","PSDB / PSD / DEM / PP",2,"Alexandre Leite","DEM","2525","S",34,"sp","0.55",0,116416,"SP"
"6335","PR",16,"Paulo Freire Costa","PR","2233","S",35,"sp","0.52",0,109461,"SP"
"6336","PV",2,"Enrico Misasi","PV","4336","S",36,"sp","0.51",0,108038,"SP"
"6337","PSB / PSC / PPS / PTB",2,"Rosana Valle","PSB","4077","S",37,"sp","0.50",0,106100,"SP"
"6338","PSDB / PSD / DEM / PP",2,"Samuel Moreira","PSDB","4580","S",38,"sp","0.49",0,103215,"SP"
"6339","PSDB / PSD / DEM / PP",2,"Vanderlei Macris","PSDB","4551","S",39,"sp","0.49",0,102708,"SP"
"6340","PSB / PSC / PPS / PTB",2,"Rodrigo Agostinho","PSB","4015","S",40,"sp","0.47",0,100179,"SP"
"6341","PSB / PSC / PPS / PTB",2,"Jefferson Campos","PSB","4044","S",41,"sp","0.47",0,99974,"SP"
"6342","PSDB / PSD / DEM / PP",2,"David Soares","DEM","2533","S",42,"sp","0.47",0,99865,"SP"
"6343","PSL",2,"Coronel Tadeu","PSL","1700","S",43,"sp","0.47",0,98373,"SP"
"6344","PRB",2,"Vinicius Carvalho","PRB","1085","S",44,"sp","0.46",0,97862,"SP"
"6345","PSDB / PSD / DEM / PP",16,"Eduardo Cury","PSDB","4515","S",45,"sp","0.45",0,94282,"SP"
"6346","PR",2,"Miguel Lombardi","PR","2277","S",46,"sp","0.44",0,93093,"SP"
"6347","PSDB / PSD / DEM / PP",2,"Eli Corrêa Filho","DEM","2577","S",47,"sp","0.44",0,92257,"SP"
"6348","PSB / PSC / PPS / PTB",2,"Gilberto Nascimento","PSC","2020","S",48,"sp","0.44",0,91797,"SP"
"6349","PSDB / PSD / DEM / PP",2,"Geninho Zuliani","DEM","2550","S",49,"sp","0.42",0,89378,"SP"
"6350","PT / PC do B",2,"Alexandre Padilha","PT","1354","S",50,"sp","0.42",0,87576,"SP"
"6351","PT / PC do B",2,"Arlindo Chinaglia","PT","1322","S",51,"sp","0.41",0,87449,"SP"
"6352","PSB / PSC / PPS / PTB",2,"Professor Luiz Flavio Gomes","PSB","4001","S",52,"sp","0.41",0,86433,"SP"
"6353","PRB",2,"Roberto Alves","PRB","1078","S",53,"sp","0.39",0,82097,"SP"
"6354","PSL",2,"Junior Bozzella","PSL","1770","S",54,"sp","0.37",0,78712,"SP"
"6355","PT / PC do B",2,"Paulo Teixeira","PT","1398","S",55,"sp","0.37",0,78512,"SP"
"6356","PRB",2,"Milton Vieira","PRB","1055","S",56,"sp","0.37",0,77413,"SP"
"6357","PSL",2,"Carla Zambelli","PSL","1710","S",57,"sp","0.36",0,76306,"SP"
"6358","SOLIDARIEDADE",2,"Paulinho da Força","SOLIDARIEDADE","7777","S",58,"sp","0.36",0,75613,"SP"
"6359","PR",2,"Luiz Carlos Motta","PR","2244","S",59,"sp","0.36",0,75218,"SP"
"6360","PSL",2,"General Peternelli","PSL","1717","S",60,"sp","0.35",0,74190,"SP"
"6361","PRB",2,"Maria Rosas","PRB","1022","S",61,"sp","0.34",0,71745,"SP"
"6362","PT / PC do B",2,"Vicentinho","PT","1390","S",62,"sp","0.33",0,70645,"SP"
"6363","PSL",2,"Abou Anni","PSL","1701","S",63,"sp","0.33",0,69256,"SP"
"6364","PT / PC do B",2,"Alencar Santana","PT","1358","S",64,"sp","0.32",0,67892,"SP"
"6365","PT / PC do B",2,"Orlando Silva","PC do B","6565","S",65,"sp","0.31",0,64822,"SP"
"6366","NOVO",2,"Adriana Ventura","NOVO","3050","S",66,"sp","0.30",0,64341,"SP"
"6367","PMB / PHS / PODE",2,"Roberto de Lucena","PODE","1999","S",67,"sp","0.27",0,56033,"SP"
"6368","MDB",16,"Herculano Passos","MDB","1551","S",68,"sp","0.24",0,49653,"SP"
"6369","NOVO",2,"Alexis","NOVO","3000","S",69,"sp","0.21",0,45298,"SP"
"6370","PSL",2,"Guiga Peixoto","PSL","1790","S",70,"sp","0.15",0,31718,"SP"
"6371","PSDB / PSD / DEM / PP",2,"Miguel Haddad","PSDB","4547","N",71,"sp","0.41",0,86042,"SP"
"6372","PSDB / PSD / DEM / PP",2,"Arnaldo Faria de Sá","PP","1152","N",72,"sp","0.40",0,85381,"SP"
"6373","PSDB / PSD / DEM / PP",2,"Missionário José Olimpio","DEM","2511","N",73,"sp","0.40",0,83400,"SP"
"6374","PSDB / PSD / DEM / PP",2,"Dr. Eleuses Paiva","PSD","5555","N",74,"sp","0.38",0,81160,"SP"
"6375","PSDB / PSD / DEM / PP",2,"Carlos Bezerra Jr","PSDB","4577","N",75,"sp","0.36",0,76588,"SP"
"6376","PSB / PSC / PPS / PTB",2,"Luiz Lauro Filho","PSB","4000","N",76,"sp","0.36",0,75535,"SP"
"6377","PSDB / PSD / DEM / PP",2,"Lobbe Neto","PSDB","4512","N",77,"sp","0.35",0,73290,"SP"
"6378","PSDB / PSD / DEM / PP",2,"Fernando Capez","PSDB","4570","N",78,"sp","0.32",0,66924,"SP"
"6379","PSDB / PSD / DEM / PP",2,"Walter Ihoshi","PSD","5599","N",79,"sp","0.31",0,66428,"SP"
"6380","PT / PC do B",2,"Alfredinho","PT","1389","N",80,"sp","0.29",0,62146,"SP"
"6381","PSDB / PSD / DEM / PP",2,"Goulart","PSD","5580","N",81,"sp","0.29",0,62129,"SP"
"6382","PSB / PSC / PPS / PTB",2,"Ricardo Silva","PSB","4050","N",82,"sp","0.29",0,61037,"SP"
"6383","PT / PC do B",16,"Eloi Pietá","PT","1387","N",83,"sp","0.29",0,60604,"SP"
"6384","PSB / PSC / PPS / PTB",2,"Ota","PSB","4096","N",84,"sp","0.29",0,60499,"SP"
"6385","PSB / PSC / PPS / PTB",16,"Valdomiro Lopes","PSB","4040","N",85,"sp","0.29",0,60155,"SP"
"6386","PSDB / PSD / DEM / PP",2,"Guilherme Campos","PSD","5590","N",86,"sp","0.28",0,59615,"SP"
"6387","PR",2,"Milton Monti","PR","2255","N",87,"sp","0.26",0,55125,"SP"
"6388","PT / PC do B",2,"Jose Mentor","PT","1332","N",88,"sp","0.26",0,55022,"SP"
"6389","PT / PC do B",2,"Juliana Cardoso","PT","1333","N",89,"sp","0.26",0,54746,"SP"
"6390","PRB",2,"Henrique do Paraiso","PRB","1023","N",90,"sp","0.26",0,54113,"SP"
"6391","PSDB / PSD / DEM / PP",2,"Marcelo Lima","PSD","5556","N",91,"sp","0.26",0,53933,"SP"
"6392","PT / PC do B",2,"Marcio Pochmann","PT","1318","N",92,"sp","0.25",0,53261,"SP"
"6393","PT / PC do B",2,"Ana do Carmo","PT","1363","N",93,"sp","0.25",0,51818,"SP"
"6394","PSDB / PSD / DEM / PP",2,"Jorge Tadeu","DEM","2500","N",94,"sp","0.24",0,50810,"SP"
"6395","PR",2,"Antonio Carlos Rodrigues","PR","2270","N",95,"sp","0.24",0,50255,"SP"
"6396","PT / PC do B",2,"Ana Perugini","PT","1321","N",96,"sp","0.24",0,49986,"SP"
"6397","PRB",2,"Ely Santos","PRB","1087","N",97,"sp","0.23",0,49426,"SP"
